#type RTC
#base RTC 0x07090000
LOSC_CTRL_REG; 0x0000; Low Oscillator Control Register
LOSC_AUTO_SWT_STA_REG; 0x0004; Low Oscillator Auto Switch Status Register
INTOSC_CLK_PRESCAL_REG; 0x0008; Internal OSC Clock Pre-scaler Register
RTC_DAY_REG; 0x0010; RTC Year-Month-Day Register
RTC_HH_MM_SS_REG; 0x0014; RTC Hour-Minute-Second Register
ALARM0_DAY_SET_REG; 0x0020; Alarm 0 Day Setting Register
ALARM0_CUR_VLU_REG; 0x0024; Alarm 0 Counter Current Value Register
ALARM0_ENABLE_REG; 0x0028; Alarm 0 Enable Register
ALARM0_IRQ_EN; 0x002C; Alarm 0 IRQ Enable Register
ALARM0_IRQ_STA_REG; 0x0030; Alarm 0 IRQ Status Register
ALARM_CONFIG_REG; 0x0050; Alarm Configuration Register
F32K_FOUT_CTRL_GATING_REG; 0x0060; 32K Fanout Control Gating Register
GP_DATA_REG; 0x0100 8; General Purpose Register (N=0 to 7)
FBOOT_INFO_REG0; 0x0120; Fast Boot Information Register0
FBOOT_INFO_REG1; 0x0124; Fast Boot Information Register1
DCXO_CTRL_REG; 0x0160; DCXO Control Register
RTC_VIO_REG; 0x0190; RTC_VIO Regulation Register
IC_CHARA_REG; 0x01F0; IC Characteristic Register
VDD_OFF_GATING_CTRL_REG; 0x01F4; VDD Off Gating Control Register
EFUSE_HV_PWRSWT_CTRL_REG; 0x0204; Efuse High Voltage Power Switch Control Register
RTC_SPI_CLK_CTRL_REG; 0x0310; RTC SPI Clock Control Register
